Yil,Ay,Gun,Humidity,Pressure (hPa),WindSpeed[m/s],T,Density,Turbine Power (W)
2014,8,25,62.8,1012.2,14.9,25.8,1.17965,3630.56
2014,8,26,62.3,1013.5,12.3,26.1,1.17998,2042.93
2014,8,27,58.8,1010.5,8.2,26.1,1.17648,603.52
2014,8,28,54.3,1009.2,13.9,26.2,1.17457,2934.83
2014,8,29,53.5,1014.7,14.9,25.7,1.18294,3640.67
2014,8,30,57,1015.9,15.4,23.2,1.19432,4058.29
2014,8,31,59.6,1012.7,10.8,24.1,1.18696,1391.14
2014,9,1,64.2,1009.4,9.8,24.2,1.18271,1035.66
2014,9,2,66.3,1006.9,7.2,24.9,1.17702,408.74
2014,9,3,70.4,1006.6,13.4,24.4,1.17865,2638.52
2014,9,4,71,1008.7,7.2,24.5,1.18071,410.02
2014,9,5,73.7,1008,10.8,24.6,1.17951,1382.4
2014,9,6,74.3,1006.6,7.2,24.4,1.17866,409.3
2014,9,7,81.8,1009,13.4,21,1.19511,2675.36
2014,9,8,73.3,1012.4,9.8,23.1,1.19064,1042.6
2014,9,9,65.1,1013.9,10.3,23,1.19279,1212.65
2014,9,10,58.4,1012.8,10.8,23.3,1.19027,1395.02
2014,9,11,59.3,1013.4,10.3,22.9,1.19259,1212.45
2014,9,12,61.3,1014.1,7.2,23.9,1.18941,413.04
2014,9,13,64.5,1015.2,10.3,24,1.1903,1210.13
2014,9,14,65.2,1013.4,10.8,23.6,1.18979,1394.45
2014,9,15,64.3,1012.5,11.3,23.8,1.18793,1594.74
2014,9,16,62.8,1011.4,11.8,23.3,1.18864,1817.01
2014,9,17,67.8,1012.1,12.9,21.7,1.19591,2388.53
2014,9,18,64.9,1015.9,7.2,21,1.20325,417.84
2014,9,19,63,1021.2,8.2,20.3,1.2124,621.94
2014,9,20,62.1,1021,6.2,19.7,1.21464,269.33
2014,9,21,60.5,1015.1,5.7,20.2,1.20557,207.72
2014,9,22,74.7,1011,8.7,21.2,1.19665,733.14
2014,9,23,71.2,1005.8,14.9,24.1,1.1789,3628.25
2014,9,24,46.6,1017.9,7.2,17.6,1.21967,423.54
2014,9,25,53.5,1017.3,6.7,16.7,1.22274,342.15
2014,9,26,67.9,1013,8.7,16.1,1.22011,747.51
2014,9,27,84.4,1012.9,13.4,13.4,1.23149,2756.81
2014,9,28,59,1020,14.4,16.6,1.22641,3407.1
2014,9,29,61.3,1027.1,11.3,17.2,1.2324,1654.43
2014,9,30,65.9,1025.4,10.3,17,1.23122,1251.72
2014,10,1,63.4,1022.3,11.8,17.1,1.22707,1875.76
2014,10,2,67.4,1021.7,12.9,19,1.21839,2433.42
2014,10,3,67.3,1021.1,14.9,17.8,1.22269,3763.02
2014,10,4,63.8,1019.5,11.3,16.2,1.22751,1647.87
2014,10,5,65.4,1019,11.3,17.2,1.22269,1641.4
2014,10,6,67.8,1020.9,7.7,18.6,1.21911,517.81
2014,10,7,66.8,1020.9,5.7,19.6,1.21495,209.34
2014,10,8,78.8,1020.2,11.3,19.4,1.21496,1631.02
2014,10,9,69,1020.6,11.8,18.6,1.21875,1863.04
2014,10,10,70.9,1020,12.3,18.1,1.22012,2112.42
2014,10,11,70.8,1018.4,11.8,17.6,1.2203,1865.41
2014,10,12,70.7,1017.3,9.3,18,1.21731,910.99
2014,10,13,74.5,1016.9,8.7,17,1.22102,748.07
2014,10,14,66.8,1015.9,5.7,17,1.21981,210.17
2014,10,15,75.1,1015.6,6.2,16.4,1.22199,270.96
2014,10,16,69.2,1014.8,9.8,20.5,1.204,1054.3
2014,10,17,79.6,1014.3,8.2,21,1.20138,616.29
2014,10,18,64.3,1015.3,12.9,21.2,1.20172,2400.13
2014,10,19,55.8,1025.6,13.9,16.1,1.23527,3086.51
2014,10,20,61.6,1023.6,5.7,13.4,1.24447,214.42
2014,10,21,68.4,1015.5,9.8,13.5,1.2342,1080.75
2014,10,22,68,1009.1,17,18.8,1.20419,5504.32
2014,10,23,72.3,1002.7,24.7,20.4,1.19005,16684.69
2014,10,24,81.3,1009.6,8.7,15.4,1.21898,746.82
2014,10,25,80.6,1008.9,11.3,14.8,1.22067,1638.68
2014,10,26,86.5,1018.8,10.8,8.2,1.26153,1478.53
2014,10,27,91.5,1024.1,11.3,7.2,1.27261,1708.41
2014,10,28,89.8,1023.9,11.3,8.9,1.2647,1697.8
2014,10,29,95.4,1019.5,10.8,12.1,1.24517,1459.35
2014,10,30,97.4,1018.5,8.2,11.3,1.24744,639.92
2014,10,31,81.2,1020.6,9.8,10,1.25573,1099.6
2014,11,1,70.2,1022.9,13.4,10.6,1.25589,2811.43
2014,11,2,66.2,1023.5,11.8,10.5,1.25706,1921.61
2014,11,3,65.2,1023.8,11.8,11.1,1.25478,1918.12
2014,11,4,71.5,1022.6,7.7,9.4,1.26085,535.55
2014,11,5,75.1,1022.4,6.2,9.7,1.25927,279.23
2014,11,6,82,1024.9,4.6,12.1,1.25175,113.36
2014,11,7,81.3,1022.7,4.1,13.8,1.24167,79.62
2014,11,8,81.8,1017.7,6.2,15,1.23046,272.84
2014,11,9,82.4,1015.3,7.2,14.9,1.22799,426.43
2014,11,10,93.1,1020.8,3.6,14.4,1.2368,53.69
2014,11,11,92.2,1022.4,7.7,13.9,1.24089,527.07
2014,11,12,88.7,1018,7.7,14.2,1.23426,524.25
2014,11,13,93.7,1012.9,7.2,14.4,1.22723,426.17
2014,11,14,99,1010.8,11.3,14.4,1.22469,1644.08
2014,11,15,95.8,1014.9,12.3,12.5,1.23782,2143.05
2014,11,16,87.2,1017.4,7.7,12.2,1.24216,527.61
2014,11,17,90.7,1016.4,3.6,13.5,1.23532,53.62
2014,11,18,95,1018.3,9.8,15.4,1.2295,1076.64
2014,11,19,79.2,1017.1,20.1,18.4,1.21542,9182.8
2014,11,20,77.1,1014.2,9.3,14.9,1.22665,917.98
2014,11,21,67.3,1018.3,9.3,11.5,1.24629,932.67
2014,11,22,66.9,1023.1,7.2,9.7,1.26012,437.59
2014,11,23,72.1,1026.2,10.8,8.7,1.26843,1486.61
2014,11,24,72.5,1025.2,11.8,8.6,1.26764,1937.78
2014,11,25,75.5,1024.4,11.8,5.8,1.27936,1955.69
2014,11,26,75.3,1023,9.8,5.4,1.27944,1120.37
2014,11,27,80.2,1023.1,8.7,6,1.27682,782.26
2014,11,28,71.3,1023.9,3.6,9.5,1.26201,54.78
2014,11,29,81.1,1024.1,7.2,11,1.25561,436.03
2014,11,30,90.9,1019.2,9.3,13.2,1.24002,927.98
2014,12,1,92,1019.1,9.8,10.5,1.25169,1096.06
2014,12,2,86.9,1015.8,6.2,11.8,1.24194,275.38
2014,12,3,87.8,1015.7,11.8,14.9,1.22848,1877.91
2014,12,4,83.7,1017.4,15.4,15.2,1.22925,4177
2014,12,5,98.6,1021,8.2,12.2,1.24657,639.47
2014,12,6,95.1,1017.8,7.2,12.8,1.24005,430.62
2014,12,7,99,1015.1,5.1,12,1.24023,153.06
2014,12,8,97.2,1010.5,7.7,12.2,1.23375,524.03
2014,12,9,91.5,1005.2,9.8,12.7,1.22513,1072.8
2014,12,10,94.3,1013.4,10.3,10.7,1.24381,1264.53
2014,12,11,93.4,1019,5.1,11.5,1.24717,153.92
2014,12,12,97.5,1014.8,12.9,10.8,1.2451,2486.75
2014,12,13,78.8,1024.1,9.3,8.8,1.26539,946.97
2014,12,14,88.3,1025.4,5.7,7,1.27514,219.71
2014,12,15,91.9,1025.8,5.1,7.3,1.27427,157.27
2014,12,16,88.7,1024.1,10.3,10,1.26004,1281.03
2014,12,17,82,1017.6,12.3,14.3,1.23333,2135.29
2014,12,18,94.6,1015.5,4.1,12.4,1.23898,79.45
2014,12,19,90.8,1021.4,6.2,9.7,1.25805,278.96
2014,12,20,90.2,1021.4,5.1,8.7,1.26251,155.81
2014,12,21,90.3,1019.1,9.8,10.6,1.25124,1095.67
2014,12,22,54.3,1028.4,6.7,7.3,1.27747,357.47
2014,12,23,71.3,1024,10.3,9,1.26436,1285.42
2014,12,24,77.9,1024.7,4.6,10.6,1.25811,113.93
2014,12,25,75.5,1021.8,12.3,11.3,1.25146,2166.67
2014,12,26,83.8,1015,9.3,13.5,1.23361,923.19
2014,12,27,87.6,1009.4,11.3,8.2,1.24989,1677.91
2014,12,28,70.5,1013.2,23.1,6.2,1.26356,14490.78
2014,12,29,75.1,1003.8,25.2,12.8,1.22297,18208.75
2014,12,30,85,1016.7,20.6,1.6,1.28914,10484.89
2014,12,31,95,1016.6,22.6,-1.5,1.30372,14001.39
2015,1,1,77.3,1022.9,25.7,-1,1.30938,20678.9
2015,1,2,59.1,1028.5,7.7,0.5,1.30933,556.14
2015,1,3,83.1,1025.3,4.1,0.7,1.30432,83.64
2015,1,4,84.5,1015.9,13.4,6.2,1.26693,2836.15
2015,1,5,66.9,1015,14.9,4.7,1.27263,3916.71
2015,1,6,55,1014,13.4,2.5,1.28151,2868.78
2015,1,7,55.8,1026.4,14.4,-1.1,1.31434,3651.37
2015,1,8,49,1038.2,7.7,-3.8,1.34277,570.34
2015,1,9,68.8,1035.4,7.2,-2.1,1.33076,462.12
2015,1,10,77,1018.6,11.8,7.6,1.26397,1932.16
2015,1,11,76,1016,20.6,11.2,1.24479,10124.2
2015,1,12,82,1014.9,27.3,9.4,1.25137,23688.27
2015,1,13,70.6,1025.8,14.9,5.2,1.28386,3951.29
2015,1,14,80.7,1022.2,6.7,6.6,1.27297,356.21
2015,1,15,93.7,1018.3,4.1,5.3,1.27403,81.69
2015,1,16,81.7,1023.9,8.2,6.2,1.27691,655.03
2015,1,17,79.5,1026.3,4.1,4.8,1.28634,82.48
2015,1,18,83.7,1026.3,9.3,6.1,1.28036,958.17
2015,1,19,78,1020.7,13.9,11.8,1.24792,3118.13
2015,1,20,85.5,1017.8,9.8,12.5,1.24134,1087
2015,1,21,89,1017.4,5.1,10.9,1.24784,154
2015,1,22,90,1019.7,4.6,10.7,1.25154,113.34
2015,1,23,74.8,1013.4,12.9,11.4,1.24074,2478.05
2015,1,24,82.7,1007.5,14.9,11.2,1.23439,3799.02
2015,1,25,73.3,1009.4,14.9,11.8,1.23411,3798.15
2015,1,26,94.7,1016.1,8.7,9.7,1.25153,766.76
2015,1,27,97.5,1014.5,5.7,8.7,1.25399,216.06
2015,1,28,94,1010.2,7.2,7.5,1.254,435.47
2015,1,29,84.4,1009.5,8.7,7.1,1.25491,768.83
2015,1,30,82.1,1003.4,22.1,10.8,1.23109,12363.16
2015,1,31,73.6,996.3,26.2,13.8,1.20961,20240.02
2015,2,1,62.3,995.2,26.8,17.5,1.1929,21363.38
2015,2,2,71.6,999.1,28.8,14.8,1.2088,26865.42
2015,2,3,65.9,1005.1,13.9,12.1,1.22755,3067.22
2015,2,4,74.9,1014.5,14.9,8.9,1.25308,3856.55
2015,2,5,73.1,1015.2,11.3,13.4,1.23427,1656.94
2015,2,6,79.7,1010.9,22.1,10.6,1.24117,12464.3
2015,2,7,76.6,1013.4,12.3,9.8,1.24775,2160.24
2015,2,8,83,1009.4,10.3,5.9,1.26018,1281.17
2015,2,9,76.8,1005.8,20.1,4.2,1.26337,9545.1
2015,2,10,62.9,1008.4,21.1,2,1.27675,11158.72
2015,2,11,51.3,1016.8,18,0.2,1.29585,7031.27
2015,2,12,63.5,1023.3,13.4,1.6,1.2975,2904.58
2015,2,13,65.9,1024.3,9.3,3.9,1.28799,963.88
2015,2,14,78,1021.1,10.3,5.6,1.27615,1297.4
2015,2,15,79.1,1018.7,9.3,6.9,1.26725,948.36
2015,2,16,78.8,1021.9,12.9,6.8,1.27168,2539.86
2015,2,17,66.8,1028.2,17,2.5,1.29946,5939.79
2015,2,18,49.8,1033,14.9,-1.3,1.32376,4074.07
2015,2,19,36.2,1029.2,14.9,2.3,1.30165,4006.03
2015,2,20,52.5,1023.7,7.7,5.1,1.28168,544.39
2015,2,21,65.8,1020.7,9.8,6.5,1.27154,1113.45
2015,2,22,71.5,1016.7,9.8,7.1,1.26385,1106.72
2015,2,23,72.7,1012,11.3,12.3,1.23512,1658.08
2015,2,24,91.5,1007.3,9.3,10.6,1.23676,925.54
2015,2,25,95,1008.2,10.3,9.7,1.2418,1262.48
2015,2,26,83,1017.4,11.8,11.6,1.24477,1902.81
2015,2,27,89.1,1013.9,8.7,10.1,1.24705,764.02
2015,2,28,91.9,1010.3,7.2,10.4,1.24132,431.06
2015,3,1,87.3,1017.3,12.9,9.4,1.25433,2505.2
2015,3,2,91.1,1017.7,6.2,8.2,1.26017,279.43
2015,3,3,89,1015.2,9.3,11.5,1.24252,929.85
2015,3,4,49.8,1025.9,10.8,10.4,1.26044,1477.25
2015,3,5,57.1,1022.3,7.2,7.4,1.26945,440.83
2015,3,6,63,1016.7,17,13.9,1.23393,5640.27
2015,3,7,83.2,1018.6,15.4,9.4,1.25593,4267.64
2015,3,8,74.6,1021.8,14.9,8.1,1.26568,3895.34
2015,3,9,78.8,1023.5,12.9,7.4,1.27095,2538.4
2015,3,10,81.8,1023.3,10.3,7.7,1.26935,1290.49
2015,3,11,76.5,1019.8,5.1,9.2,1.25829,155.29
2015,3,12,80.2,1012.6,11.8,8.2,1.25385,1916.69
2015,3,13,75,1014.7,10.8,9.3,1.25155,1466.84
2015,3,14,86.2,1015.2,11.3,8.3,1.25663,1686.95
2015,3,15,82.6,1025.8,7.7,8.6,1.26839,538.75
2015,3,16,70.5,1032,12.3,9.1,1.27379,2205.33
2015,3,17,61.5,1029.6,14.4,8.6,1.27307,3536.73
2015,3,18,51.6,1026.4,13.9,5.9,1.28138,3201.72
2015,3,19,59.7,1022.6,8.2,5.3,1.27939,656.31
2015,3,20,67.5,1019.3,10.8,5.3,1.27527,1494.63
2015,3,21,59.5,1021.6,7.2,8.2,1.26497,439.28
2015,3,22,72,1021.3,7.2,7.4,1.26822,440.4
2015,3,23,84.4,1018.4,9.3,9.6,1.2548,939.04
2015,3,24,77.3,1021.4,11.3,9.4,1.25937,1690.64
2015,3,25,79.7,1019.8,8.2,8.6,1.26097,646.86
2015,3,26,83.2,1018,5.1,10.8,1.24901,154.15
2015,3,27,89.5,1008.2,10.3,12.7,1.22878,1249.24
2015,3,28,78.3,1003.9,9.3,13.6,1.21969,912.77
2015,3,29,86.1,1007.2,6.7,12.4,1.22885,343.86
2015,3,30,88.4,1009.7,9.3,11.9,1.23406,923.52
2015,3,31,82.3,1008.6,7.7,12.8,1.22883,521.95
2015,4,1,78.1,1008.4,13.4,13.6,1.22516,2742.64
2015,4,2,65.1,1013.6,9.8,11.3,1.24141,1087.06
2015,4,3,67.7,1012.9,10.8,8.7,1.25199,1467.34
2015,4,4,64.2,1017,4.6,7.7,1.26152,114.24
2015,4,5,64.5,1014.8,13.9,9.6,1.25034,3124.17
2015,4,6,73.3,1008.2,23.7,14.4,1.22151,15128.72
2015,4,7,76.2,1011.3,9.8,8.6,1.25046,1094.99
2015,4,8,63.9,1016.9,15.4,8.3,1.25871,4277.1
2015,4,9,66.2,1015.7,17,8.3,1.25723,5746.74
2015,4,10,41.8,1024.4,15.4,10.6,1.2577,4273.68
2015,4,11,57.1,1026.2,5.7,9.2,1.26617,218.16
2015,4,12,63.1,1023.6,4.6,11.2,1.25409,113.57
2015,4,13,62.3,1023.7,4.1,13.1,1.2459,79.89
2015,4,14,68.1,1020.6,9.8,13,1.24257,1088.07
2015,4,15,65.9,1020.9,9.8,14.4,1.23688,1083.1
2015,4,16,68,1021.8,8.2,12.3,1.24707,639.73
2015,4,17,72.3,1019.2,12.3,14.8,1.23312,2134.92
2015,4,18,69.5,1014.3,14.9,16.9,1.21831,3749.55
2015,4,19,68.7,1013.6,14.4,13.7,1.23104,3419.95
2015,4,20,69.2,1015.9,7.2,11,1.24554,432.53
2015,4,21,62.7,1014.2,12.9,10.8,1.24432,2485.22
2015,4,22,69.6,1018.3,11.8,8.9,1.25777,1922.69
2015,4,23,63.1,1023.7,7.7,9,1.26399,536.88
2015,4,24,65.9,1022.3,7.2,10.5,1.25559,436.02
2015,4,25,78,1019.5,6.7,12.6,1.24297,347.81
2015,4,26,84,1017.4,7.7,13.4,1.23696,525.4
2015,4,27,78.8,1015.6,6.7,14.2,1.23133,344.56
2015,4,28,72.8,1010.9,15.9,15.5,1.22012,4563.04
2015,4,29,74.9,1010,10.8,16.6,1.21441,1423.31
2015,4,30,74.2,1016,10.3,15.9,1.22458,1244.97
2015,5,1,74,1015.3,6.2,16,1.22331,271.25
2015,5,2,78.8,1013.7,10.3,15.4,1.22393,1244.31
2015,5,3,86.4,1013,6.2,16.5,1.21846,270.18
2015,5,4,72.6,1016,4.6,17.9,1.21617,110.14
2015,5,5,68.5,1015.6,5.1,18.9,1.21153,149.52
2015,5,6,67.8,1013.8,6.7,20,1.20486,337.15
2015,5,7,69.1,1011.9,5.1,20.5,1.20056,148.17
2015,5,9,54.1,1013.4,13.9,20,1.20436,3009.27
2015,5,10,41.6,1014.1,16.5,18.1,1.21302,5069.69
2015,5,11,52.8,1014.6,13.9,18,1.21405,3033.49
2015,5,12,50.1,1018,15.4,18.9,1.21437,4126.42
2015,5,13,54.9,1018.6,11.3,19.2,1.21385,1629.52
2015,5,14,58.6,1014.2,7.7,17.6,1.21525,516.18
2015,5,15,66.6,1013.5,11.3,19.3,1.20738,1620.84
2015,5,16,69.5,1018.7,9.3,20.1,1.21027,905.72
2015,5,17,63.9,1018.1,6.7,20.6,1.20749,337.89
2015,5,18,64.2,1014.6,12.3,22.2,1.19683,2072.1
2015,5,19,65.9,1010,11.3,22.1,1.19181,1599.95
2015,5,20,80,1008.6,9.3,20.1,1.19829,896.75
2015,5,21,67.7,1013,7.2,20.4,1.20227,417.5
2015,5,22,61,1014.2,6.7,20.9,1.20164,336.25
2015,5,23,62.3,1010.9,6.7,22.5,1.19126,333.34
2015,5,24,72.2,1008.5,7.2,20.8,1.19531,415.09
2015,5,25,76.8,1009.3,9.8,20.1,1.19912,1050.03
2015,5,26,75.2,1008.6,9.8,20.3,1.19747,1048.58
2015,5,27,80.4,1006.2,9.3,19.8,1.19666,895.53
2015,5,28,75.3,1008.4,10.8,18.6,1.20419,1411.33
2015,5,29,66.7,1010.7,11.3,18.3,1.20816,1621.89
2015,5,30,51.5,1015,9.3,18.3,1.21328,907.97
2015,5,31,58.9,1017,7.2,19.3,1.21153,420.72
2015,6,1,60.8,1017.7,13.4,20,1.20948,2707.53
2015,6,2,63.1,1016.2,15.4,21,1.2036,4089.84
2015,6,3,63.9,1017.2,12.3,21.7,1.20193,2080.92
2015,6,4,61.2,1016.3,8.7,22.3,1.19843,734.23
2015,6,5,60.9,1016.2,11.8,23.9,1.19187,1821.95
2015,6,6,64,1017.7,13.9,22.2,1.20049,2999.61
2015,6,7,70.1,1019.2,12.9,21.2,1.20635,2409.37
2015,6,8,80.7,1016.7,10.3,19,1.21245,1232.64
2015,6,9,80.5,1013.7,4.6,18.6,1.21053,109.63
2015,6,10,74.9,1013.2,8.2,21.2,1.19926,615.2
2015,6,12,63.7,1015.9,10.8,23.6,1.19272,1397.89
2015,6,13,59.4,1016.4,11.3,24.2,1.1909,1598.72
2015,6,14,56,1014.6,7.2,24.2,1.18878,412.82
2015,6,15,66.9,1012.3,7.2,23.1,1.19051,413.42
2015,6,16,64.1,1009.8,7.2,23.7,1.18517,411.56
2015,6,17,62.3,1009.2,19.5,25.7,1.17655,8116.61
2015,6,18,75.1,1005.9,14.9,22.2,1.18659,3651.93
2015,6,19,59.3,1006.9,10.8,21.8,1.18935,1393.93
2015,6,20,59.9,1009.9,5.7,21.7,1.1933,205.61
2015,6,21,62.4,1009.6,11.3,22.5,1.18973,1597.14
2015,6,22,69.8,1013.8,11.3,19.2,1.20815,1621.88
2015,6,23,74.6,1014.4,8.2,19.6,1.20722,619.29
2015,6,24,68.7,1014.3,6.7,22,1.1973,335.03
2015,6,25,64.3,1013.9,8.2,22.7,1.19399,612.5
2015,6,26,62.8,1011.6,8.7,22.7,1.19128,729.85
2015,6,27,64.5,1009.2,12.3,21.3,1.1941,2067.36
2015,6,28,69,1011.1,10.3,21.3,1.19635,1216.28
2015,6,29,62.3,1014.1,9.8,22.6,1.19463,1046.1
2015,6,30,56.9,1015.8,10.3,24,1.19099,1210.82
2015,7,1,54.8,1017.6,12.3,24.2,1.19229,2064.24
2015,7,2,57.3,1018.4,11.3,24.4,1.19244,1600.78
2015,7,3,58.4,1019.7,11.8,24.7,1.19276,1823.31
2015,7,4,61,1019.7,10.3,23.4,1.19798,1217.94
2015,7,5,63.5,1017.4,9.3,23.6,1.19448,893.9
2015,7,6,63.9,1016.5,9.3,24.9,1.18823,889.23
2015,7,7,59.6,1014.9,12.9,26.2,1.18121,2359.17
2015,7,8,67.1,1011,13.4,25.9,1.17787,2636.78
2015,7,9,67.6,1007.9,7.7,26.1,1.17348,498.43
2015,7,10,69,1010.9,12.9,26.3,1.17619,2349.13
2015,7,11,60.5,1014,12.3,25.5,1.18293,2048.02
2015,7,12,56.5,1013.7,13.4,25,1.18455,2651.72
2015,7,13,47.9,1013.6,11.8,25,1.18441,1810.55
2015,7,14,53.3,1012.2,10.3,25.2,1.182,1201.68
2015,7,15,59.8,1015.3,10.3,25.5,1.18444,1204.17
2015,7,16,52.8,1016.2,11.8,26.5,1.18153,1806.14
2015,7,17,58,1017.1,14.4,26.5,1.18259,3285.35
2015,7,18,53.3,1015.5,13.9,26,1.18268,2955.12
2015,7,19,52.1,1013.7,15.9,26.5,1.17862,4407.84
2015,7,20,53.8,1010.1,12.9,26.1,1.17601,2348.77
2015,7,21,54.9,1010.3,14.4,26.4,1.17506,3264.45
2015,7,22,51.7,1013,14.4,27.3,1.17467,3263.37
2015,7,23,63.6,1010.1,16.5,26.4,1.17485,4910.18
2015,7,24,63.8,1008.9,12.3,26.2,1.17424,2032.98
2015,7,25,64.1,1009,5.1,27.2,1.17046,144.45
2015,7,26,63.5,1008.1,6.2,25.6,1.17566,260.69
2015,7,27,54.7,1006.6,6.7,27.8,1.16533,326.09
2015,7,28,50.5,1005.7,7.2,28.8,1.16043,402.97
2015,7,29,53.4,1006.7,13.9,29.6,1.15853,2894.75
2015,7,30,61.2,1006.2,11.3,29.5,1.15836,1555.03
2015,7,31,63.9,1006.1,14.4,29.2,1.15939,3220.92
2015,8,1,60,1011.6,13.9,28.5,1.16842,2919.47
2015,8,2,64.7,1016,14.4,27.5,1.17741,3270.96
2015,8,3,65.2,1014.2,13.9,27.8,1.17415,2933.8
2015,8,4,62.8,1011.5,12.9,27.9,1.17063,2338.04
2015,8,5,62,1010,15.9,28.6,1.16619,4361.36
2015,8,6,60.4,1009.9,11.8,28.3,1.16723,1784.28
2015,8,7,71.4,1010.7,13.4,27.4,1.17167,2622.9
2015,8,8,62,1013.6,14.4,27.3,1.1754,3265.38
2015,8,9,64.5,1013.8,12.3,27.4,1.17525,2034.72
2015,8,10,60.4,1011.6,8.7,27.9,1.17074,717.27
2015,8,11,63.6,1010.5,5.1,27,1.17298,144.76
2015,8,12,55.7,1011.7,5.7,27,1.17435,202.34
2015,8,13,58.1,1010.6,11.3,27.6,1.17074,1571.66
2015,8,14,54.9,1009.8,9.8,28.9,1.16478,1019.96
2015,8,15,55.3,1008.6,9.3,28.9,1.1634,870.64
2015,8,16,52.6,1008.5,7.7,28.3,1.16559,495.08
2015,8,17,61.8,1008.2,9.3,26.6,1.17186,876.97
2015,8,18,72.1,1009,6.7,26.8,1.17204,327.96
2015,8,19,65.3,1010.7,12.9,27.6,1.17088,2338.52
2015,8,20,62.9,1012.1,13.4,28,1.17094,2621.26
2015,8,21,65.9,1013.5,12.3,26.4,1.17881,2040.9
2015,8,22,63.1,1012.3,12.9,26.1,1.17859,2353.93
2015,8,23,58.8,1012.8,10.3,24.6,1.18509,1204.82
2015,8,24,55.8,1014.4,11.3,24.6,1.18695,1593.42
2015,8,25,50.1,1015.5,13.4,26,1.18268,2647.54
2015,8,26,54.5,1015.6,13.4,26.2,1.18202,2646.05
2015,8,27,56.2,1016.7,13.4,25.4,1.18646,2656.01
2015,8,28,55.5,1018.1,13.4,25.4,1.1881,2659.67
2015,8,29,57.3,1018.8,14.9,26,1.18654,3651.75
2015,8,30,46.7,1019.2,14.4,27.1,1.18264,3285.49
2015,8,31,53.7,1017.9,13.9,27.3,1.18036,2949.31
2015,9,1,62.8,1013.7,14.4,26.2,1.17982,3277.68
2015,9,2,69.8,1010.7,8.7,25.4,1.17949,722.63
2015,9,3,79.4,1010.6,7.2,24.7,1.18216,410.52
2015,9,4,64.8,1011.4,7.7,26.9,1.17441,498.83
2015,9,5,59.8,1013.1,6.2,26.4,1.17833,261.28
2015,9,6,57.3,1011.8,10.3,26,1.17839,1198.01
2015,9,7,61.5,1012.8,14.9,26,1.17956,3630.28
2015,9,8,64.9,1014,16.5,24.9,1.18531,4953.89
2015,9,9,58.9,1016.3,12.3,23.3,1.19439,2067.87
2015,9,10,62.3,1014.3,8.7,25.2,1.18447,725.68
2015,9,11,69.4,1014.6,6.7,25.5,1.18365,331.21
2015,9,12,77.5,1015.9,17.5,22.6,1.19678,5967.45
2015,9,13,68.2,1018.6,10.8,21.9,1.20278,1409.67
2015,9,14,69.9,1017.9,11.3,23.2,1.19669,1606.5
2015,9,15,68.8,1017.3,12.3,23,1.19679,2072.03
2015,9,16,68.1,1015.9,12.9,23.5,1.19313,2382.98
2015,9,17,68.7,1014.9,13.4,23.6,1.19156,2667.42
2015,9,18,64.3,1014.7,14.4,24.3,1.18852,3301.83
2015,9,19,65,1014.5,14.4,24.3,1.18829,3301.18
2015,9,20,72,1011.3,6.7,22.8,1.19054,333.14
2015,9,21,73.4,1008.3,13.9,23,1.18622,2963.94
2015,9,22,77.9,1008.4,9.8,22.2,1.18955,1041.65
2015,9,23,85.5,1008.4,7.2,21.4,1.19279,414.21
2015,9,24,85.8,1012.5,8.2,22,1.19521,613.12
2015,9,25,78.6,1014,8.2,23.4,1.19133,611.13
2015,9,26,76.5,1012.7,4.1,22.8,1.1922,76.45
2015,9,27,73.4,1012.6,6.7,23.8,1.18807,332.45
2015,9,28,86.5,1014.4,17.5,21.5,1.19948,5980.92
2015,9,29,84.5,1017.7,11.8,16.8,1.22284,1869.29
2015,9,30,70,1021.6,11.8,15.5,1.23303,1884.86
2015,10,1,61.5,1024.8,12.3,16.6,1.23219,2133.31
2015,10,2,68.3,1025.9,10.3,16.8,1.23267,1253.2
2015,10,3,74.8,1024.8,10.8,19.4,1.22043,1430.36
2015,10,4,77.5,1022.7,9.3,19.3,1.21835,911.77
2015,10,5,77.2,1017.1,5.7,18.9,1.21334,209.06
2015,10,6,70.7,1011.1,6.2,19.9,1.20206,266.54
2015,10,7,69.4,1010.3,5.1,19.5,1.20275,148.44
2015,10,8,71.5,1013.5,11.3,19.1,1.20821,1621.95
2015,10,9,74.3,1016.7,7.2,18.4,1.21493,421.9
2015,10,10,72.9,1018.1,8.2,17.8,1.21911,625.38
2015,10,11,77.8,1010.1,17.5,19.7,1.2017,5992.01
2015,10,12,82,1009.2,9.3,22.1,1.1909,891.22
2015,10,13,77.1,1016.7,10.3,17.7,1.21786,1238.14
2015,10,14,76.6,1020.4,10.8,16.8,1.22607,1436.97
2015,10,15,72.8,1020.6,13.9,17.7,1.22252,3054.65
2015,10,16,69.2,1020.2,10.3,18,1.22078,1241.11
2015,10,17,73.8,1019.5,8.7,18.7,1.21703,745.62
2015,10,18,79,1019.8,8.7,17.5,1.22241,748.92
2015,10,19,77.8,1017.2,5.1,17.2,1.22055,150.64
2015,10,20,82.6,1013.7,5.1,17.5,1.2151,149.96
2015,10,21,88.3,1011.7,11.3,17.2,1.21397,1629.68
2015,10,22,90.2,1009.1,12.3,15.8,1.2167,2106.5
2015,10,23,92,1006.5,17,15,1.21694,5562.57
